bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
Fast &amp; Furious,1013752,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Thriller",107,"USA, Japan","English, Spanish",Justin Lin,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",6.6,257872,6.8,7,24756,14728,39191,78156,57942,23233,9304,4097,2302,4163,6.3,186,6.8,68058,6.5,112782,6.4,15970,6.6,180838,6.1,149,6.7,57755,6.5,98713,6.4,13600,7,26143,7.3,13,7.2,9368,6.9,12904,6.9,2122,6.6,35760,6.5,124370," $85,000,000"," $155,064,265"," $359,347,833"
Avatar,499549,PASS,TRUE,TRUE,TRUE,3,2009,"Action, Adventure, Fantasy",162,USA,"English, Spanish",James Cameron,James Cameron,Twentieth Century Fox,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,1101160,7.8,8,238389,205399,264473,186317,90925,43674,21788,13873,10024,26298,7.5,729,7.7,254045,7.8,483163,7.9,98090,7.8,711200,7.5,495,7.7,191733,7.9,396843,7.9,81244,7.7,163281,7.3,129,7.6,57515,7.8,80563,7.9,15176,7.7,166093,7.8,518560," $237,000,000"," $760,507,625"," $2,845,899,541"
Chloe,1352824,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Mystery, Romance",96,"USA, Canada, France",English,Atom Egoyan,"Erin Cressida Wilson, Anne Fontaine",StudioCanal,"Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.",6.3,68304,6.4,6,3173,2847,8314,18498,19172,9264,3551,1624,912,949,5.7,6,6.3,12928,6.3,34502,6.3,9419,6.3,38651,5.7,6,6.3,6288,6.3,23515,6.3,7572,6.3,19575,,,6.3,6449,6.3,10570,6.2,1696,6.3,10530,6.3,38262," $13,000,000"," $3,075,255"," $13,176,612"
Enter the Void,1191111,FAIL,TRUE,FALSE,FALSE,1,2009,"Drama, Fantasy",161,"France, Germany, Italy, Canada, Japan","English, Japanese",Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic",Fidélité Films,"An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",7.3,68693,7.4,8,9623,11065,16595,14364,7230,3836,2014,1359,1001,1606,8.2,30,7.6,17621,7.2,30709,6.7,5369,7.3,46498,8.3,21,7.6,13400,7.3,26217,6.7,4732,7.2,8837,8.5,4,7.5,3834,7.1,4028,6.6,519,7.2,9460,7.3,35335," $16,000,000"," $337,997"," $1,467,278"
Inglourious Basterds,361748,PASS,TRUE,TRUE,TRUE,3,2009,"Adventure, Drama, War",153,"Germany, USA","English, German, French, Italian",Quentin Tarantino,Quentin Tarantino,Universal Pictures,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,1229958,8.2,8,243354,357425,349314,159703,55846,23298,12011,7717,5854,15436,8.6,877,8.5,285370,8.3,488901,7.8,96015,8.3,774976,8.6,639,8.5,226599,8.3,407561,7.8,81488,8.3,150655,8.1,118,8.5,52719,8.3,74491,7.9,12769,8.3,164508,8.3,527830," $70,000,000"," $120,774,594"," $316,915,264"
"City of Your Final Destination, The",896923,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Romance",117,USA,"English, Spanish, French",James Ivory,"Ruth Prawer Jhabvala, Peter Cameron",Hyde Park International,Twenty-eight-year-old Kansas University doctoral student Omar Razaghi (Omar Metwally) wins a grant to write a biography of Latin American writer Jules Gund. Omar must get through to three ...,6.3,2823,6.5,7,230,160,415,695,623,352,142,87,46,73,,,6.2,163,6.2,1201,6.5,1043,6.3,1795,,,6.2,103,6.2,854,6.4,793,6.5,636,,,6.2,58,6.4,321,6.6,234,6.5,669,6.2,1534," $8,300,000"," $493,296"," $1,353,296"
Love Happens,899106,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Romance",109,"USA, Canada, UK",English,Brandon Camp,"Brandon Camp, Mike Thompson",Universal Pictures,"A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn't yet truly confronted his wife's passing.",5.7,30521,5.8,6,1400,767,2222,5118,8485,6560,2907,1439,731,892,6,2,5.8,5993,5.6,15114,5.7,4194,5.6,14165,6,1,5.8,2250,5.6,8489,5.6,2952,5.6,11800,6,1,5.7,3659,5.5,6468,5.8,1176,5.7,4355,5.6,17523," $18,000,000"," $22,965,110"," $36,133,014"
Mother and Child,1121977,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Romance",125,"USA, Spain",English,Rodrigo García,Rodrigo García,Everest Entertainment,"A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.",7.2,11448,7.3,7,1058,1261,2975,3410,1478,564,241,148,94,219,8,1,7.2,1135,7.2,5658,7.3,2984,7.1,6456,8,1,7.1,575,7.1,3545,7.2,2171,7.4,3479,,,7.5,546,7.4,2034,7.6,767,7.2,1917,7.2,6732," $7,000,000"," $1,110,509"," $6,537,179"
Breaking Upwards,1247644,PASS,TRUE,TRUE,TRUE,3,2009,Romance,88,USA,English,Daryl Wein,"Peter Duchan, Zoe Lister-Jones",Daryl Wein Films,A young New York couple intricately strategize their own break up.,6.2,1315,6.4,7,106,88,183,301,289,156,79,37,30,46,6,1,6.4,168,6.4,729,5.5,256,6.2,698,,,6.4,72,6.4,434,5.5,181,6.2,470,6,1,6.3,94,6.5,287,5.5,71,6.2,549,6.2,513," $15,000"," $115,592"," $115,592"
"Messenger, The",790712,FAIL,TRUE,FALSE,FALSE,1,2009,"Drama, Romance, War",113,USA,"English, Spanish",Oren Moverman,"Alessandro Camon, Oren Moverman",Oscilloscope,An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,7.1,33559,7.1,7,1786,2839,8840,11488,5361,1759,632,286,195,373,,,7.3,3995,7.1,18507,7,6356,7.1,25217,,,7.3,3266,7.1,15963,7,5371,7.1,4086,,,7.1,685,7,2375,7.2,894,7.3,8051,7,18367," $6,500,000"," $1,109,660"," $1,744,952"
Planet 51,762125,FAIL,TRUE,FALSE,FALSE,1,2009,"Animation, Adventure, Comedy",91,"Spain, UK, USA","English, Spanish","Jorge Blanco, Javier Abad","Joe Stillman, Javier Abad",TriStar Pictures,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",6,49915,6.2,6,2841,1726,4793,11196,14207,8051,3511,1704,935,951,5.6,65,5.9,10051,6.1,23608,6.2,6403,6,32952,5.6,54,5.8,7174,6.1,18938,6.2,5476,6.2,8449,5.8,8,6.1,2740,6.3,4457,6.3,861,5.8,7728,6.1,26977," $60,000,000"," $42,194,060"," $108,996,113"
A Single Man,1315981,FAIL,TRUE,FALSE,FALSE,1,2009,"Drama, Romance",99,USA,"English, Spanish",Tom Ford,"Christopher Isherwood, Tom Ford",Fade to Black Productions,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",7.6,104394,7.7,8,13244,17754,30959,23815,10046,4224,1691,901,617,1143,7.5,17,7.8,20058,7.5,50765,7.4,14808,7.4,58842,7.4,12,7.7,11289,7.4,34546,7.3,10929,7.8,28650,7.5,4,7.9,8419,7.8,15481,7.7,3632,7.6,15796,7.5,58446," $7,000,000"," $9,176,000"," $28,142,379"
17 Again,974661,PASS,TRUE,TRUE,TRUE,3,2009,"Comedy, Drama, Fantasy",102,USA,English,Burr Steers,Jason Filardi,New Line Cinema,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,6.3,176232,6.6,7,13381,9484,23454,46642,43603,21326,8749,4037,2350,3206,6.6,88,6.4,59108,6.3,69431,6.2,9797,6.3,87476,6.3,46,6.3,30617,6.3,45959,6.1,7150,6.5,55797,6.9,32,6.5,27576,6.5,22800,6.6,2506,6.4,25448,6.3,87925," $40,000,000"," $64,167,069"," $139,474,906"
"Final Destination, The",1144884,PASS,TRUE,TRUE,TRUE,3,2009,"Horror, Thriller",82,USA,English,David R. Ellis,"Eric Bress, Jeffrey Reddick",New Line Cinema,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",5.2,95087,5.3,5,5034,2031,5268,11564,19460,22092,13051,7408,4431,4748,4.9,51,5.3,24280,5.1,44484,5.4,7829,5.1,66060,4.7,41,5.2,19046,5.1,37673,5.4,6723,5.4,12851,6.3,7,5.5,4907,5.3,6377,5.9,990,5,14626,5.1,51160," $40,000,000"," $66,477,700"," $187,384,627"
X-Men Origins: Wolverine,458525,PASS,TRUE,TRUE,TRUE,3,2009,"Action, Adventure, Sci-Fi",107,"USA, UK",English,Gavin Hood,"David Benioff, Skip Woods",Twentieth Century Fox,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",6.6,459736,6.7,7,33020,30297,80269,131497,91573,43832,22584,12268,7034,7362,5.9,338,6.6,108022,6.6,198778,6.8,37082,6.6,307738,5.8,262,6.6,87567,6.5,169282,6.7,31445,7,54504,6.9,36,7.1,18730,7,27163,7.2,5045,6.4,71689,6.6,209647," $150,000,000"," $179,883,157"," $374,825,760"
My Bloody Valentine 3D,1179891,FAIL,TRUE,TRUE,FALSE,2,2009,"Horror, Mystery, Thriller",101,"USA, Canada",English,Patrick Lussier,"Todd Farmer, Zane Smith",Lionsgate,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",5.4,52958,5.7,6,3790,1734,3920,7834,11449,10288,5805,3571,2184,2383,4.7,13,5.4,10595,5.4,27966,5.6,5642,5.4,35771,4.4,9,5.4,7529,5.3,22531,5.5,4724,5.5,9297,6,1,5.5,2937,5.4,5198,5.8,847,5.6,12750,5.3,26757," $14,000,000"," $51,545,952"," $102,836,002"
A Serious Man,1019452,FAIL,TRUE,TRUE,FALSE,2,2009,"Comedy, Drama",106,"USA, UK, France","English, Yiddish, Hebrew","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Focus Features,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",7,130794,7,7,9965,15129,30471,35352,19648,9154,4289,2457,1639,2690,7.7,42,7.3,22278,7,67216,6.8,16685,7,94799,8,29,7.4,18954,7,58202,6.8,14436,6.9,13639,6.9,8,7.1,3006,6.8,8216,6.8,1976,7.3,24183,6.9,71048," $7,000,000"," $9,228,788"," $30,360,570"
"Boat That Rocked, The",1131729,PASS,TRUE,TRUE,TRUE,3,2009,"Comedy, Drama, Music",135,"UK, France, Germany",English,Richard Curtis,Richard Curtis,Universal Pictures,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",7.4,106167,7.5,8,11758,14764,31531,27300,11784,4524,1945,1010,630,921,7.3,7,7.6,21075,7.4,54516,7.1,13363,7.3,69702,7.8,5,7.5,14215,7.3,42549,7,10735,7.7,21072,5,1,7.8,6575,7.7,11327,7.5,2397,7.3,14024,7.4,64165," $50,000,000"," $8,017,467"," $37,472,651"
Daybreakers,433362,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Fantasy, Horror",98,"Australia, USA",English,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig",Lionsgate,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.",6.4,120928,6.5,7,5425,5123,16657,37031,31770,14049,5607,2516,1275,1475,6.1,15,6.5,19203,6.4,68589,6.4,15108,6.4,88931,5.6,10,6.5,14985,6.4,58330,6.4,13014,6.6,15979,7,4,6.7,3996,6.6,9592,6.7,1858,6.5,22588,6.4,67717," $20,000,000"," $30,101,577"," $51,445,503"
Up in the Air,1193138,FAIL,TRUE,TRUE,FALSE,2,2009,"Comedy, Drama, Romance",109,USA,English,Jason Reitman,"Walter Kirn, Jason Reitman",Paramount Pictures,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",7.4,314279,7.4,7,20286,39779,96427,95586,39142,12888,4720,2185,1290,1976,7.3,52,7.5,60543,7.4,164081,7.3,34765,7.5,210209,7.3,35,7.6,43866,7.5,130336,7.4,28368,7.1,55888,7.1,12,7.1,15881,7.1,31871,7.2,5820,7.7,53822,7.3,170399," $25,000,000"," $83,823,381"," $166,842,739"
A Perfect Getaway,971209,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Mystery, Thriller",98,USA,English,David Twohy,David Twohy,Rogue,Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,6.5,66624,6.6,7,3877,3395,9951,20164,16296,6991,2890,1430,744,886,6,6,6.6,10620,6.5,35782,6.5,9604,6.5,47499,6,6,6.6,8046,6.4,29843,6.5,8112,6.7,9811,,,6.8,2455,6.6,5609,6.8,1350,6.7,13725,6.4,36291," $14,000,000"," $15,515,460"," $22,815,460"
"Lovely Bones, The",380510,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Fantasy, Thriller",135,"USA, UK, New Zealand",English,Peter Jackson,"Fran Walsh, Philippa Boyens",DreamWorks,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,6.7,154536,6.8,7,13734,12166,27989,41538,29018,13818,7073,3922,2269,3009,6.7,47,6.8,33796,6.6,72444,6.7,18517,6.6,86161,5.7,23,6.6,17190,6.5,51428,6.7,14302,6.9,42392,7.6,17,7.1,16052,6.8,20204,6.9,3940,6.5,26110,6.7,81322," $95,000,000"," $44,114,232"," $94,894,448"
Valhalla Rising,862467,FAIL,FALSE,FALSE,FALSE,0,2009,"Action, Adventure, Drama",93,"Denmark, UK",English,Nicolas Winding Refn,"Nicolas Winding Refn, Roy Jacobsen",BBC Films,"Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land.",6.1,54848,6.1,6,3766,3697,8041,10966,9751,6620,4014,2780,2105,3108,6.2,14,6.3,8706,6,28417,5.9,8109,6,42169,6.2,10,6.3,7677,6,25749,5.9,7211,6,4157,5.7,3,6.1,893,5.9,2332,6.1,774,6.4,9012,5.9,30433," $5,700,000"," $30,638"," $731,613"
G.I. Joe: The Rise of Cobra,1046173,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Adventure, Sci-Fi",118,"USA, Czech Republic","English, French, Scottish Gaelic",Stephen Sommers,"Stuart Beattie, David Elliot",Paramount Pictures,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",5.8,196946,5.9,6,11380,7291,19360,37979,46934,32417,17033,10132,6383,8037,5.3,37,5.9,40891,5.7,99612,5.8,19767,5.7,147731,5.2,30,5.9,35036,5.7,88813,5.7,17436,6,18289,6.2,4,6.3,5408,5.8,9853,6,2063,5.7,35904,5.7,99253," $175,000,000"," $150,201,498"," $302,469,017"
An Education,1174732,PASS,TRUE,TRUE,TRUE,3,2009,Drama,100,"UK, USA","English, French",Lone Scherfig,"Lynn Barber, Nick Hornby",BBC Films,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",7.3,126951,7.3,7,8017,13935,36394,41002,17456,5692,2085,947,555,868,6.6,12,7.4,26879,7.2,64695,7.3,15406,7.2,65082,6,7,7.3,11210,7.2,40806,7.2,11464,7.4,43669,7,3,7.5,15330,7.3,23123,7.4,3675,7.4,20410,7.2,72504," $7,500,000"," $12,574,914"," $29,652,736"
Gamer,1034032,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Sci-Fi, Thriller",95,USA,English,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor",Lionsgate,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",5.8,128732,5.9,6,5731,4187,11802,25409,33453,23057,11476,6206,3652,3759,5.7,10,5.9,27228,5.8,68819,5.6,11543,5.8,96994,4.6,6,5.9,23051,5.7,60520,5.5,9998,6.1,13452,7.7,3,6.3,3882,6,7643,5.9,1356,5.7,19530,5.8,73339," $50,000,000"," $20,534,907"," $42,002,029"
"Disappearance of Alice Creed, The",1379177,FAIL,FALSE,FALSE,FALSE,0,2009,"Crime, Thriller",100,UK,English,J Blakeson,J Blakeson,CinemaNX,A rich man's daughter is held captive in an abandoned apartment by two former convicts who abducted her and hold her ransom in exchange for her father's money.,6.7,24772,6.8,7,977,1269,4511,8905,5620,2004,707,359,184,236,5.8,4,6.7,2779,6.7,13028,6.8,5535,6.7,18650,5,1,6.8,2156,6.7,11182,6.8,4796,6.7,3052,6,3,6.6,599,6.6,1711,6.9,635,6.8,3716,6.7,15625," $1,500,000"," $166,980"," $1,605,139"
Terminator Salvation,438488,FAIL,TRUE,TRUE,FALSE,2,2009,"Action, Adventure, Sci-Fi",115,"USA, Germany, UK, Italy","English, Italian",McG,"John Brancato, Michael Ferris",The Halcyon Company,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",6.5,339181,6.6,7,20184,18872,54817,101332,75634,35000,15731,7810,3995,5806,5.5,144,6.4,54639,6.6,178267,6.6,36405,6.5,255224,5.4,120,6.4,49214,6.6,161795,6.6,32222,6.7,24078,5.5,13,6.6,4731,6.7,14629,6.8,3600,6.5,58847,6.5,172952," $200,000,000"," $125,322,469"," $365,491,792"
Life During Wartime,808526,PASS,TRUE,TRUE,TRUE,3,2009,"Comedy, Drama",98,USA,English,Todd Solondz,Todd Solondz,Werc Werk Works,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos.",6.4,6782,6.4,7,347,394,1024,1761,1561,772,404,203,119,197,10,1,6.5,673,6.4,3615,6.4,1581,6.4,4919,10,1,6.5,503,6.4,2951,6.4,1372,6.3,987,,,6.6,161,6.3,611,6.1,195,6.5,1747,6.4,3718," $4,500,000"," $281,447"," $281,447"
Law Abiding Citizen,1197624,PASS,TRUE,TRUE,TRUE,3,2009,"Action, Crime, Drama",109,USA,English,F. Gary Gray,Kurt Wimmer,G-BASE,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,7.4,266764,7.6,8,29968,38286,78884,69795,28646,11019,4626,2313,1308,1919,7.4,43,7.6,60350,7.3,129571,7.1,23457,7.4,192768,7.4,31,7.6,50579,7.3,112743,7,20024,7.6,29150,5.5,6,7.8,8959,7.5,15492,7.3,3081,7.2,37047,7.4,141804," $53,000,000"," $73,357,727"," $131,159,781"
Zombieland,1156398,PASS,TRUE,TRUE,TRUE,3,2009,"Adventure, Comedy, Fantasy",88,USA,English,Ruben Fleischer,"Rhett Reese, Paul Wernick",Columbia Pictures,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",7.6,510818,7.7,8,57602,76708,169117,129911,47511,15739,5941,3107,1898,3284,7.7,369,7.6,126765,7.6,220120,7.4,39644,7.6,341200,7.6,286,7.7,100861,7.6,186399,7.4,33890,7.6,63641,7.7,40,7.6,23645,7.6,31047,7.6,5074,7.8,90736,7.5,230359," $23,600,000"," $75,590,286"," $102,236,596"
"Unborn, The",1139668,PASS,TRUE,TRUE,TRUE,3,2009,"Drama, Horror, Mystery",88,USA,"English, Hebrew",David S. Goyer,David S. Goyer,Rogue Pictures,A young woman fights the spirit that is slowly taking possession of her.,4.8,48970,4.9,5,2230,870,2073,4614,8282,10999,8385,5198,3220,3099,3.5,9,4.9,10512,4.7,25271,4.8,5218,4.7,31744,3.2,6,4.9,6660,4.7,19877,4.8,4329,4.9,10097,7.5,2,5.1,3725,4.8,5184,5.1,824,4.6,8965,4.7,26918," $16,000,000"," $42,670,410"," $78,208,812"
Adventureland,1091722,PASS,TRUE,TRUE,TRUE,3,2009,"Comedy, Drama, Romance",107,USA,English,Greg Mottola,Greg Mottola,Miramax,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",6.8,150865,6.9,7,9250,10627,29098,48500,30363,12303,4900,2453,1444,1927,7.1,21,6.8,34595,6.8,78054,6.7,12940,6.8,100623,6.9,14,6.9,23816,6.8,62792,6.7,10953,6.5,27731,7.5,6,6.6,10379,6.5,14543,6.5,1769,6.8,36999,6.7,73878," $9,800,000"," $16,044,025"," $17,553,055"
Paa,1532957,FAIL,TRUE,TRUE,FALSE,2,2009,"Comedy, Drama",133,India,Hindi,R. Balki,R. Balki,Amitabh Bachchan Corporation Limited (A.B.C.L.),A father tries to help his son cope with a rare condition that causes the young boy to age beyond his years.,7.2,11189,7.3,7,1081,1341,2921,3164,1379,527,236,139,99,302,7.8,4,7.3,3648,7,4336,6.5,342,7.1,7881,5.5,2,7.3,3280,7,3865,6.4,261,7.4,957,10,2,7.5,351,7.3,446,7,75,7,707,7.1,5357," $4,300,000"," $199,228"," $9,791,282"
District 9,1136608,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Sci-Fi, Thriller",112,"South Africa, USA, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",TriStar Pictures,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,7.9,630278,7.9,8,94048,144087,192568,109195,43647,18317,9088,6001,4223,9104,7.6,166,7.9,123861,7.9,313419,7.7,63143,7.9,457734,7.6,131,8,107177,8,273822,7.8,54670,7.7,61417,7.2,21,7.7,15093,7.7,36071,7.6,7469,8,109244,7.9,313931," $30,000,000"," $115,646,235"," $212,453,431"
2012,1190080,FAIL,TRUE,FALSE,FALSE,1,2009,"Action, Adventure, Sci-Fi",158,USA,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",Roland Emmerich,"Roland Emmerich, Harald Kloser",Columbia Pictures,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,5.8,347291,5.9,6,18384,13728,34186,65937,80728,58853,30983,18240,11469,14783,5.9,174,5.8,80880,5.7,156876,5.8,36297,5.8,243231,5.8,129,5.8,65776,5.7,134899,5.8,31212,5.9,40944,6.5,23,5.8,13968,5.8,20370,6.1,4545,5.6,45456,5.8,186001," $200,000,000"," $166,112,167"," $757,677,748"
